sample_id,model_name,mae,true_5,true_10,true_15,true_20,true_25,true_30,pred_5,pred_10,pred_15,pred_20,pred_25,pred_30
01,DLinear,0.4783,23.35,23.18,23.0,23.02,22.86,22.85,23.15,22.94,22.69,22.47,22.22,21.92
01,PatchTST,0.3783,23.35,23.18,23.0,23.02,22.86,22.85,23.45,23.43,23.42,23.42,23.41,23.4
01,iTransformer,0.3617,23.35,23.18,23.0,23.02,22.86,22.85,23.42,23.42,23.41,23.4,23.4,23.38
01,TimeXer,0.3683,23.35,23.18,23.0,23.02,22.86,22.85,23.44,23.42,23.42,23.41,23.4,23.38
01,TimeMixer,0.3983,23.35,23.18,23.0,23.02,22.86,22.85,23.43,23.45,23.42,23.46,23.45,23.44
01,TSMixer,12.43,23.35,23.18,23.0,23.02,22.86,22.85,5.07,21.81,7.14,0.0,15.59,14.07
01,Transformer,21.7533,23.35,23.18,23.0,23.02,22.86,22.85,1.31,1.24,1.24,1.28,1.33,1.34
01,SimVP_gSTA,23.0067,23.35,23.18,23.0,23.02,22.86,22.85,0.04,0.0,0.04,0.0,0.09,0.05
01,TAU,23.0367,23.35,23.18,23.0,23.02,22.86,22.85,0.0,0.0,0.0,0.0,0.04,0.0
01,ConvLSTM,23.015,23.35,23.18,23.0,23.02,22.86,22.85,0.11,0.0,0.0,0.05,0.01,0.0
01,PredRNN,22.9967,23.35,23.18,23.0,23.02,22.86,22.85,0.0,0.07,0.06,0.04,0.0,0.11
01,PredRNN++,22.9567,23.35,23.18,23.0,23.02,22.86,22.85,0.22,0.09,0.0,0.06,0.0,0.15
01,E3D_LSTM,23.025,23.35,23.18,23.0,23.02,22.86,22.85,0.02,0.01,0.0,0.0,0.08,0.0
01,swinLSTM,23.01,23.35,23.18,23.0,23.02,22.86,22.85,0.08,0.02,0.1,0.0,0.0,0.0
01,SUNSET,17.7217,23.35,23.18,23.0,23.02,22.86,22.85,5.47,5.37,5.41,5.19,5.31,5.18
01,CNN_MLP,1.6333,23.35,23.18,23.0,23.02,22.86,22.85,21.06,20.73,23.24,21.42,21.76,20.73
01,CNN_LSTM,0.3467,23.35,23.18,23.0,23.02,22.86,22.85,22.5,22.55,22.7,22.82,22.8,22.81
01,3DCNN_LSTM,7.9267,23.35,23.18,23.0,23.02,22.86,22.85,9.24,14.47,17.33,13.78,18.98,16.9
01,ConvLSTM_LSTM,14.5917,23.35,23.18,23.0,23.02,22.86,22.85,11.0,8.87,7.56,7.31,7.65,8.32
02,DLinear,7.11,7.09,9.66,18.48,16.43,17.02,17.31,7.39,7.38,7.32,7.31,7.28,7.25
02,PatchTST,6.875,7.09,9.66,18.48,16.43,17.02,17.31,7.49,7.58,7.55,7.58,7.65,7.69
02,iTransformer,6.9917,7.09,9.66,18.48,16.43,17.02,17.31,7.37,7.45,7.41,7.46,7.48,7.43
02,TimeXer,6.89,7.09,9.66,18.48,16.43,17.02,17.31,7.49,7.48,7.5,7.59,7.69,7.7
02,TimeMixer,6.8783,7.09,9.66,18.48,16.43,17.02,17.31,7.5,7.57,7.57,7.5,7.7,7.7
02,TSMixer,10.9633,7.09,9.66,18.48,16.43,17.02,17.31,1.53,6.33,2.1,0.0,4.8,5.45
02,Transformer,13.05,7.09,9.66,18.48,16.43,17.02,17.31,1.29,1.23,1.22,1.28,1.33,1.34
02,SimVP_gSTA,14.2883,7.09,9.66,18.48,16.43,17.02,17.31,0.05,0.0,0.05,0.0,0.09,0.07
02,TAU,14.325,7.09,9.66,18.48,16.43,17.02,17.31,0.0,0.0,0.0,0.0,0.04,0.0
02,ConvLSTM,14.3033,7.09,9.66,18.48,16.43,17.02,17.31,0.11,0.0,0.0,0.05,0.01,0.0
02,PredRNN,14.285,7.09,9.66,18.48,16.43,17.02,17.31,0.0,0.07,0.06,0.04,0.0,0.11
02,PredRNN++,14.245,7.09,9.66,18.48,16.43,17.02,17.31,0.22,0.09,0.0,0.06,0.0,0.15
02,E3D_LSTM,14.3133,7.09,9.66,18.48,16.43,17.02,17.31,0.02,0.01,0.0,0.0,0.08,0.0
02,swinLSTM,14.3017,7.09,9.66,18.48,16.43,17.02,17.31,0.08,0.01,0.09,0.0,0.0,0.0
02,SUNSET,12.41,7.09,9.66,18.48,16.43,17.02,17.31,0.98,1.3,1.85,1.95,2.6,2.85
