model_name,avg_mae,best_mae,worst_mae
iTransformer,1.185,0.0833,6.9917
PatchTST,1.2545,0.07,6.875
TimeXer,1.3083,0.0717,6.89
TimeMixer,1.4122,0.075,6.8783
DLinear,1.9907,0.4783,7.11
CNN_LSTM,2.1507,0.2067,7.5083
CNN_MLP,3.4752,1.6333,5.5917
3DCNN_LSTM,5.5863,3.3617,7.9267
TSMixer,11.7627,10.5217,13.0133
ConvLSTM_LSTM,12.8992,10.48,15.0583
SUNSET,15.5112,12.41,17.7217
Transformer,18.7672,13.05,22.18
PredRNN++,19.9863,14.245,23.3883
PredRNN,20.0263,14.285,23.4283
SimVP_gSTA,20.0313,14.2883,23.4333
swinLSTM,20.0418,14.3017,23.4433
ConvLSTM,20.0447,14.3033,23.4467
E3D_LSTM,20.0547,14.3133,23.4567
TAU,20.0653,14.325,23.4667
